artist,track,Year,entrance_date,peak,wksoncharts,d_genre1,d_style1,key,energy,liveness,tempo,speechiness,acousticness,instrumentalness,mode,time_signature,valence,danceability,typicality,raw_key,raw_tempo,raw_time_signature,datestr,mean_energy,mean_liveness,mean_tempo,mean_speechiness,mean_acousticness,mean_instrumentalness,mean_valence,mean_danceability,mean_mode,mean_time_signature,mean_key,typicality_orig,typicality_all,typical_typicality,typical_typicality_orig
Beatles,All You Need Is Love,1967,1967-07-22 00:00:00,1,11,Rock,Pop Rock,0.6363636363636364,0.408339,0.21006,0.4242422992866274,0.02957,0.304222,0.00010400000000000001,1,0.5714285714285714,0.710497,0.39970900000000004,0.9013900885703139,7,102.883,4,22/7/67,0.5164726084977238,0.2385109195751138,0.4928819417612052,0.04885822913505311,0.4739911213960546,0.09661179362670712,0.6445798619119878,0.533074990895296,0.8254931714719271,0.5386949924127465,0.47606566422954893,0.880297656,0.8887521853302499,0.859332860989999,0.8370366727999998
Bobbie Gentry,Ode To Billie Joe,1967,1967-08-05 00:00:00,1,14,Blues,Country Blues,0.6363636363636364,0.095979,0.10007100000000001,0.3149725784503732,0.050020999999999996,0.8736520000000001,0.0,1,0.5714285714285714,0.64112,0.49174399999999996,0.8018477293876557,7,76.384,4,5/8/67,0.5211218845553822,0.25255626677067083,0.4939884557569429,0.050773138845553824,0.4798531700468019,0.0936906287051482,0.6540504945397817,0.5298914461778471,0.8190327613104524,0.543570314241141,0.45865834633385333,0.827998178,0.8432092631375101,0.8570383775397978,0.8350437173999999
Box Tops,The Letter,1967,1967-08-12 00:00:00,1,16,Rock,Rock & Roll,0.8181818181818182,0.49718100000000004,0.08874800000000001,0.5686280978103996,0.06804400000000001,0.17898499999999998,0.001058,0,0.5714285714285714,0.897766,0.631411,0.8715546871068027,9,137.898,4,12/8/67,0.5205581624815362,0.23796650221565735,0.4904143562095264,0.05035656868537666,0.4600771580502215,0.09582707976366321,0.639761729689808,0.5318923559822747,0.8242245199409158,0.5399873391010761,0.49214448771317304,0.74654146,0.752148242940113,0.8595499032554781,0.8305798596499999
Lulu,To Sir With Love,1967,1967-09-09 00:00:00,1,17,Pop,Vocal,0.36363636363636365,0.472937,0.07054500000000001,0.4073234093439446,0.025162999999999998,0.150227,1.7e-05,1,0.5714285714285714,0.42343800000000004,0.47915100000000005,0.8812033999131286,4,98.78,4,9/9/67,0.5171531259842519,0.23280959685039368,0.491453119718742,0.04769103307086614,0.4674987070866141,0.10138550236220473,0.6472680062992126,0.5351977023622048,0.8236220472440945,0.5406074240719909,0.4773085182534002,0.85290009,0.868791417193501,0.8593552544098951,0.8308059856999999
Strawberry Alarm Clock,Incense And Peppermints,1967,1967-09-30 00:00:00,1,16,Rock,Psychedelic Rock,0.8181818181818182,0.7107899999999999,0.15012,0.5476598903138015,0.034486,0.07658,0.0,1,0.5714285714285714,0.598454,0.466459,0.8527135046233288,9,132.813,4,30/9/67,0.5163417722473604,0.23355349170437406,0.49053960736050256,0.04802266365007541,0.4645098129713424,0.10060383861236802,0.6402864223227753,0.5323385867269984,0.8280542986425339,0.5395388924800689,0.4790895379130673,0.8542220640000001,0.8626092225774462,0.8620969816095023,0.8318687688499999
Monkees,Daydream Believer,1967,1967-11-18 00:00:00,1,12,Rock,Pop Rock,0.6363636363636364,0.607995,0.27067199999999997,0.521665085975836,0.038782,0.235619,6e-06,1,0.5714285714285714,0.644483,0.48896300000000004,0.8979632938220569,7,126.509,4,18/11/67,0.5197812206303725,0.23650930802292267,0.49413140910858366,0.049851726361031516,0.45992415616045845,0.10089629083094555,0.6404492793696275,0.5302697693409741,0.826647564469914,0.5388866148178468,0.4845011721802552,0.888444925,0.8935247651025372,0.8638923383237274,0.8339228922
John Fred & His Playboy Band,Judy In Disguise (With Glasses),1968,1967-11-25 00:00:00,1,16,Rock,Classic Rock,0.7272727272727273,0.8201799999999999,0.16416,0.33881901777246304,0.054659000000000006,0.10263199999999999,0.009588,1,0.5714285714285714,0.9334540000000001,0.613024,0.8412309854303445,8,82.167,4,25/11/67,0.5202637725321888,0.238785217453505,0.49315201314058765,0.05003547210300429,0.458410477825465,0.0977000643776824,0.6396212961373391,0.5291496924177396,0.8226037195994278,0.5403637849989781,0.48159708674730134,0.860684613,0.8645787449265289,0.8610516545316992,0.8324406826
Beatles,Hello Goodbye,1967,1967-12-02 00:00:00,1,11,Rock,Pop Rock,0.0,0.762892,0.304336,0.4112407735763474,0.026532,0.14230299999999999,1e-06,1,0.5714285714285714,0.812664,0.458872,0.8609837357832799,0,99.73,4,2/12/67,0.5356971301059001,0.2519843464447806,0.4944160014363149,0.05399015582450833,0.47532900605143724,0.09604403630862329,0.6565001361573373,0.5286249878971255,0.800302571860817,0.5483034363518478,0.46417274102599365,0.833689529,0.8352555383857961,0.8607254537812977,0.8312381192
Lemon Pipers,Green Tambourine,1968,1967-12-16 00:00:00,1,13,Rock,Psychedelic Rock,0.6363636363636364,0.5394220000000001,0.15294000000000002,0.4584058389344769,0.030208,0.129957,0.011186,1,0.5714285714285714,0.316399,0.481138,0.8614944230222747,7,111.16799999999999,4,16/12/67,0.5200523308823529,0.23885533529411765,0.4904224204217171,0.0506628294117647,0.4608209911764706,0.09199187352941177,0.6407718705882353,0.5322697794117647,0.8191176470588235,0.539705882352941,0.4881016042780749,0.854386577,0.8599339552189181,0.8593589052840722,0.8315647566
Paul Mauriat & His Orchestra,Love Is Blue (L'Amour Est Bleu),1968,1968-01-06 00:00:00,1,18,Pop,Soundtrack,0.18181818181818182,0.5267470000000001,0.789219,0.4615273596965074,0.048691000000000005,0.12011199999999998,0.851426,1,0.5714285714285714,0.382058,0.380633,0.6564698807886277,2,111.925,4,6/1/68,0.5280105149136577,0.24906525588697015,0.4907157075915949,0.054742656200941923,0.4572791821036106,0.09600576766091053,0.6349371978021978,0.5262749309262166,0.8131868131868132,0.5483292217986094,0.4712430426716141,0.73041112,0.739528615956253,0.8493480561255758,0.8247735658999998
Otis Redding,(Sittin' On) The Dock Of The Bay,1968,1968-01-27 00:00:00,1,16,Funk / Soul,Rhythm & Blues,0.18181818181818182,0.36742800000000003,0.080979,0.4272854727640098,0.031157999999999998,0.684492,1.6e-05,1,0.5714285714285714,0.541401,0.7687069999999999,0.872804998658536,2,103.62100000000001,4,27/1/68,0.522930802413273,0.24169184615384615,0.4904363073644146,0.05122137556561086,0.4596694947209653,0.09037979939668175,0.6361677616892911,0.5287505852187029,0.8265460030165912,0.5404007756948932,0.48224324694912934,0.859601768,0.8657943202894959,0.8503170332871888,0.8259207363499999
Bobby Goldsboro,Honey,1968,1968-03-23 00:00:00,1,15,Rock,Country Rock,0.6363636363636364,0.176127,0.096748,0.3965238546864047,0.028081000000000002,0.103549,0.006592,1,0.5714285714285714,0.447784,0.47362200000000004,0.8538136530419606,7,96.161,4,23/3/68,0.531703715339233,0.24290248967551625,0.4938017335659547,0.05138452654867256,0.4510517625368731,0.08965878761061946,0.6403443377581121,0.5296738613569322,0.8185840707964602,0.542772861356932,0.48122821131670684,0.833724538,0.8418368465822568,0.8508520579352747,0.8249184446999998
Archie Bell & The Drells,Tighten Up,1968,1968-03-30 00:00:00,1,15,Funk / Soul,,0.09090909090909091,0.456952,0.06019,0.9046266133355325,0.12773299999999999,0.597958,0.844844,1,0.42857142857142855,0.9621209999999999,0.506123,0.8047001505485796,1,219.38099999999997,3,30/3/68,0.5314295133928572,0.2442532961309524,0.4920707614413544,0.05130788392857143,0.4489876190476191,0.09064609821428571,0.6403371026785715,0.5294336011904761,0.8154761904761905,0.5429421768707482,0.47943722943722944,0.789989068,0.7945656639156288,0.8462391600713982,0.8262640368499998
Simon & Garfunkel,Mrs. Robinson,1968,1968-04-27 00:00:00,1,13,Rock,Folk Rock,0.5454545454545454,0.511534,0.1129,0.3792173518617789,0.052648,0.579213,0.006919,0,0.5714285714285714,0.802525,0.6331680000000001,0.8996336682870718,6,91.964,4,27/4/68,0.5256427639097744,0.2427926812030075,0.4923431604866771,0.05311908120300751,0.4604124646616542,0.09580617293233083,0.6351431744360903,0.5252088706766918,0.8195488721804511,0.5447905477980665,0.47368421052631576,0.774000327,0.7761805405336233,0.8465845545274023,0.8283860196499997
Herb Alpert,This Guy's In Love With You,1968,1968-05-18 00:00:00,1,14,Jazz,Ballad,0.09090909090909091,0.177856,0.132132,0.3460434621252732,0.045379,0.895267,0.009883,1,0.5714285714285714,0.193143,0.626867,0.7448677068997004,1,83.919,4,18/5/68,0.5275921606864276,0.2470236879875195,0.4931123737052901,0.05350539001560062,0.45626994539781585,0.09543859750390016,0.6319583634945398,0.5239629906396256,0.8159126365054602,0.5462447069311344,0.4755353850517657,0.771692053,0.785059808892484,0.8472945121705905,0.8276616916999997
Hugh Masekela,Grazing In The Grass,1968,1968-06-08 00:00:00,1,12,Funk / Soul,Funk,0.18181818181818182,0.423684,0.21194899999999997,0.45352356603851385,0.091721,0.000436,0.9225479999999999,1,0.5714285714285714,0.14893800000000001,0.716842,0.592799662825077,2,109.984,4,8/6/68,0.5260750612244899,0.24609079905808476,0.49246919659627236,0.05618815855573,0.4576513971742544,0.10382411773940346,0.6414235054945054,0.5217398854003139,0.7896389324960753,0.5469836286162815,0.45197659483373764,0.704109874,0.7046734026227489,0.8342095324173542,0.8196073906999997
Doors,"Hello, I Love You",1968,1968-07-06 00:00:00,1,12,Rock,Psychedelic Rock,1.0,0.554457,0.0766,0.48589748876335,0.042527999999999996,0.02903,0.0,0,0.5714285714285714,0.9588690000000001,0.59718,0.8281083835056722,11,117.835,4,6/7/68,0.5288597900466562,0.24983593157076203,0.4919647891898832,0.054819426127527215,0.4593303825816485,0.10161901710730947,0.6326635458786937,0.5233814447900467,0.807153965785381,0.5481004221284158,0.47108723314011025,0.707975485,0.7122947030533816,0.8326632361134003,0.8175314184999996
Rascals,People Got To Be Free,1968,1968-07-20 00:00:00,1,14,Funk / Soul,Soul,0.9090909090909091,0.6269680000000001,0.14743900000000001,0.520951713331409,0.034405,0.424468,0.0,1,0.5714285714285714,0.9613780000000001,0.669814,0.8966453459600381,10,126.336,4,20/7/68,0.5253008836140888,0.2457280765696784,0.4916820657464244,0.054659509954058196,0.461272258805513,0.10558130015313937,0.6358786094946401,0.5206949525267994,0.7917304747320061,0.5480201268868955,0.45412780175414175,0.8743092029999999,0.879410007670253,0.8358056206151172,0.8204875252499996
Jeannie C. Riley,Harper Valley P.T.A.,1968,1968-08-24 00:00:00,1,13,"Folk, World, & Country",Country,0.5454545454545454,0.207946,0.102181,0.5035421219743516,0.047172000000000006,0.902509,0.9565450000000001,0,0.5714285714285714,0.9673440000000001,0.7551260000000001,0.7591398923190501,6,122.11399999999999,4,24/8/68,0.5274806787401576,0.25210046929133856,0.49390919182811527,0.056509546456692906,0.45458425984251966,0.10310061102362203,0.6403696850393701,0.5212364157480315,0.7905511811023622,0.5478065241844768,0.44910522548317827,0.670530535,0.6772357061975294,0.8283338550021565,0.8093208135499996
Beatles,Hey Jude,1968,1968-09-14 00:00:00,1,19,Rock,Rock & Roll,0.45454545454545453,0.462577,0.10656199999999999,0.6108078017401345,0.024347,0.275356,4e-06,1,0.5714285714285714,0.527583,0.464355,0.8928174455226635,5,148.127,4,14/9/68,0.5232538816199377,0.2503003161993769,0.4941743353615761,0.05723004049844237,0.45124826012461056,0.10521238629283489,0.6435810716510902,0.5229867834890966,0.780373831775701,0.5489541611036937,0.45695270461625603,0.875622819,0.8781033206772744,0.8286091318008086,0.8095565940999997
Supremes,Love Child,1968,1968-10-19 00:00:00,1,16,Electronic,Disco,0.09090909090909091,0.6904710000000001,0.133976,0.4619685786153149,0.048529,0.029298,0.0,0,0.5714285714285714,0.6319600000000001,0.725171,0.841443408637807,1,112.03200000000001,4,19/10/68,0.5243751240310077,0.2500505581395349,0.4925018420082733,0.05693718914728683,0.4489414046511629,0.10809646666666667,0.6471318759689922,0.5282364403100775,0.7705426356589147,0.550830564784053,0.45313601127554615,0.662125528,0.7194524460682198,0.8256117978041834,0.7986479876999997
Marvin Gaye,I Heard It Through The Grapevine,1968,1968-11-23 00:00:00,1,15,Funk / Soul,Rhythm & Blues,0.9090909090909091,0.7896380000000001,0.371027,0.46464475691724055,0.251053,0.12750999999999998,0.001108,0,0.5714285714285714,0.451959,0.37359699999999996,0.8216371135526909,10,112.681,4,23/11/68,0.516764140549273,0.24776421647819064,0.4893539489969236,0.05541215670436188,0.44895839256865916,0.1099229224555735,0.6453812358642973,0.5302023263327948,0.7738287560581584,0.5511193168705284,0.451755030107211,0.706765926,0.7102962668305057,0.8266012670124351,0.7925863750999997
Sly & The Family Stone,Everyday People,1969,1968-11-30 00:00:00,1,19,Funk / Soul,Funk,0.6363636363636364,0.8337829999999999,0.163793,0.48675106181188404,0.080121,0.033919,0.002348,1,0.5714285714285714,0.854483,0.796081,0.840082382466803,7,118.042,4,30/11/68,0.517415634894992,0.24837366397415184,0.4904628951563312,0.05605362035541195,0.44655507592891763,0.11209630210016154,0.6427352084006462,0.5284239822294022,0.7722132471728594,0.5504269559196859,0.44455867234542507,0.8538284909999999,0.8557081462056877,0.8250276517804351,0.7979507266499997
Tommy James & the Shondells,Crimson And Clover,1969,1968-12-14 00:00:00,1,16,Rock,Rock & Roll,1.0,0.49099899999999996,0.163375,0.7014184982062596,0.05628,0.26383,0.051472000000000004,1,0.5714285714285714,0.665466,0.40857,0.8857665487614294,11,170.101,4,14/12/68,0.5210893514376996,0.24873395207667728,0.49137528402043434,0.05567946006389776,0.4413873370607029,0.11255941533546328,0.6415926405750799,0.5276534041533546,0.7763578274760383,0.5513464171611135,0.4469939006680221,0.848480375,0.8509676448128959,0.8252558092228501,0.7977297408999997
Tommy Roe,Dizzy,1969,1969-02-01 00:00:00,1,15,Rock,Pop Rock,0.9090909090909091,0.299836,0.211308,0.4170096078512226,0.070123,0.19436199999999998,0.0,1,0.5714285714285714,0.492072,0.775906,0.8491546870990022,10,101.12899999999999,4,1/2/69,0.5197933594249201,0.24437374440894566,0.49159744804173283,0.05557153194888179,0.44002962140575075,0.11445554792332267,0.6425889073482429,0.5270130718849839,0.7811501597444089,0.5502053856686443,0.4445251234388614,0.8302057559999999,0.835444990606544,0.8250778683466338,0.7965289254999998
5th Dimension,Aquarius/Let The Sunshine In (The Flesh Failures),1969,1969-03-08 00:00:00,1,17,Funk / Soul,Funk,0.6363636363636364,0.619297,0.099481,0.48679229722485673,0.041389999999999996,0.480706,4e-06,1,0.5714285714285714,0.49137700000000006,0.317094,0.8846817199789262,7,118.052,4,8/3/69,0.5334301260096931,0.2543576397415186,0.48560928053930325,0.05615996607431341,0.4262455621970921,0.11032002423263328,0.6427434458804524,0.5339928142164783,0.8045234248788369,0.5492730210016153,0.4394184168012924,0.865639794,0.8747577235136479,0.8244137896544773,0.7953886689499998
Beatles,Get Back,1969,1969-05-10 00:00:00,1,12,Rock,Pop Rock,0.18181818181818182,0.52836,0.09970599999999999,0.5068574491773535,0.041052,0.559535,0.869999,1,0.14285714285714285,0.396933,0.7200850000000001,0.761689193197207,2,122.91799999999999,1,10/5/69,0.5372828096828046,0.24712963772954924,0.48676330852301575,0.05550970450751252,0.43321336727879795,0.11647399499165274,0.641994938230384,0.5276675258764608,0.8213689482470785,0.543524922489864,0.4460464410380937,0.75325099,0.764773154846814,0.8204367000428204,0.7900169877999998
"Mancini, Henry",Love Theme From Romeo & Juliet,1969,1969-05-10 00:00:00,1,14,Jazz,Big Band,0.8181818181818182,0.18265399999999998,0.121978,0.6118180693579647,0.030739999999999996,0.984029,0.8140109999999999,0,0.5714285714285714,0.125143,0.271241,0.6029970176040238,9,148.372,4,10/5/69,0.5372828096828046,0.24712963772954924,0.48676330852301575,0.05550970450751252,0.43321336727879795,0.11647399499165274,0.641994938230384,0.5276675258764608,0.8213689482470785,0.543524922489864,0.4460464410380937,0.580315252,0.5831995605661187,0.8075373641338578,0.7773482739499997
Zager & Evans,In The Year 2525 (Exordium & Terminus),1969,1969-06-21 00:00:00,1,13,Rock,Psychedelic Rock,0.7272727272727273,0.662993,0.154455,0.5163580883262546,0.032373,0.258444,0.000711,0,0.5714285714285714,0.5585600000000001,0.434363,0.8951653825344567,8,125.22200000000001,4,21/6/69,0.5353334142857142,0.2456751920634921,0.48896063196215767,0.056473898412698426,0.42000516666666665,0.10980601746031748,0.6487598698412698,0.5353515158730158,0.7873015873015873,0.5489795918367346,0.44646464646464645,0.755433817,0.763711751918509,0.8092209121094669,0.7724006359499997
Rolling Stones,Honky Tonk Women,1969,1969-07-19 00:00:00,1,15,Rock,Blues Rock,0.6363636363636364,0.7866449999999999,0.052998,0.493274504144159,0.047942,0.47124499999999997,0.128251,1,0.5714285714285714,0.974561,0.58263,0.8919348718536837,7,119.624,4,19/7/69,0.5317066617405583,0.2498424564860427,0.48682294955893346,0.056908543513957306,0.4196701559934319,0.10748340722495893,0.6476282725779967,0.5365085123152709,0.8045977011494253,0.5498475252169832,0.44036423346768166,0.882416037,0.8888836208603215,0.8209941616627198,0.7800008817999997
Archies,"Sugar, Sugar",1969,1969-07-26 00:00:00,1,22,Rock,Pop Rock,0.18181818181818182,0.627514,0.050177,0.3241804461671684,0.046468999999999996,0.11665899999999998,2.5e-05,1,0.5714285714285714,0.961807,0.626384,0.8426552380692712,2,78.617,4,26/7/69,0.5333654236453201,0.2501398062397373,0.48599949393517805,0.05639866830870279,0.4206432988505748,0.1068819277504105,0.6484492495894909,0.5378340311986864,0.80623973727422,0.5498475252169832,0.43976712942230184,0.840705565,0.8496566347206949,0.8194866736332564,0.7790560716499997
Temptations,I Can't Get Next To You,1969,1969-08-16 00:00:00,1,17,Funk / Soul,Soul,0.45454545454545453,0.43649899999999997,0.165857,0.8926889612799472,0.064238,0.920861,0.058235,0,0.5714285714285714,0.86419,0.41229099999999996,0.8561505934696847,5,216.486,4,16/8/69,0.535405088748019,0.25318019175911255,0.48573199817727714,0.05589837559429477,0.42833541521394614,0.11183710776545167,0.6451328874801902,0.533101998415214,0.8050713153724247,0.5490151686665157,0.44345195216827543,0.741709955,0.74272138925192,0.8196035206546426,0.7744553424999997
Elvis Presley,Suspicious Minds,1969,1969-09-13 00:00:00,1,15,Rock,Rock & Roll,0.6363636363636364,0.571875,0.11542000000000001,0.47627314337553095,0.027476999999999998,0.013030000000000002,0.528529,1,0.5714285714285714,0.607366,0.5694739999999999,0.8016882321602289,7,115.501,4,13/9/69,0.5333892499999999,0.24823155681818182,0.48657852240127203,0.05542311850649351,0.432943866883117,0.1137131672077922,0.6461672597402598,0.5306626006493507,0.810064935064935,0.5454545454545454,0.4448051948051948,0.8331705220000001,0.8411821662612299,0.819452924735225,0.7766144151999997
5th Dimension,Wedding Bell Blues,1969,1969-09-27 00:00:00,1,15,Funk / Soul,Soul,0.45454545454545453,0.398665,0.094448,0.4936868582738856,0.036621,0.668045,0.0,1,0.5714285714285714,0.5124920000000001,0.519856,0.880086010509377,5,119.72399999999999,4,27/9/69,0.5344638371335505,0.24824409283387622,0.48664421911074696,0.05567361074918566,0.4319942182410424,0.11457621498371336,0.643939638436482,0.5291302768729642,0.8127035830618893,0.5446719404374126,0.44729049452176484,0.872951549,0.8811433481839941,0.8184755418463402,0.7815619762999997
